dep,nom,dbscan_cluster,is_outlier,is_dom
01,Ain,-1,1,0
02,Aisne,0,0,0
03,Allier,0,0,0
04,Alpes-de-Haute-Provence,-1,1,0
05,Hautes-Alpes,-1,1,0
06,Alpes-Maritimes,0,0,0
07,Ardèche,0,0,0
08,Ardennes,0,0,0
09,Ariège,-1,1,0
10,Aube,0,0,0
11,Aude,0,0,0
12,Aveyron,0,0,0
13,Bouches-du-Rhône,-1,1,0
14,Calvados,0,0,0
15,Cantal,-1,1,0
16,Charente,0,0,0
17,Charente-Maritime,0,0,0
18,Cher,1,0,0
19,Corrèze,0,0,0
21,Côte-d'Or,0,0,0
22,Côtes-d'Armor,0,0,0
23,Creuse,-1,1,0
24,Dordogne,0,0,0
25,Doubs,0,0,0
26,Drôme,0,0,0
27,Eure,0,0,0
28,Eure-et-Loir,0,0,0
29,Finistère,0,0,0
2A,Corse-du-Sud,-1,1,0
2B,Haute-Corse,-1,1,0
30,Gard,0,0,0
31,Haute-Garonne,0,0,0
32,Gers,1,0,0
33,Gironde,0,0,0
34,Hérault,0,0,0
35,Ille-et-Vilaine,0,0,0
36,Indre,0,0,0
37,Indre-et-Loire,0,0,0
38,Isère,0,0,0
39,Jura,0,0,0
40,Landes,0,0,0
41,Loir-et-Cher,0,0,0
42,Loire,0,0,0
43,Haute-Loire,-1,1,0
44,Loire-Atlantique,0,0,0
45,Loiret,0,0,0
46,Lot,0,0,0
47,Lot-et-Garonne,0,0,0
48,Lozère,0,0,0
49,Maine-et-Loire,0,0,0
50,Manche,0,0,0
51,Marne,0,0,0
52,Haute-Marne,0,0,0
53,Mayenne,0,0,0
54,Meurthe-et-Moselle,0,0,0
55,Meuse,0,0,0
56,Morbihan,0,0,0
57,Moselle,0,0,0
58,Nièvre,1,0,0
59,Nord,0,0,0
60,Oise,0,0,0
61,Orne,0,0,0
62,Pas-de-Calais,0,0,0
63,Puy-de-Dôme,0,0,0
64,Pyrénées-Atlantiques,0,0,0
65,Hautes-Pyrénées,0,0,0
66,Pyrénées-Orientales,0,0,0
67,Bas-Rhin,0,0,0
68,Haut-Rhin,0,0,0
69,Rhône,0,0,0
70,Haute-Saône,0,0,0
71,Saône-et-Loire,0,0,0
72,Sarthe,0,0,0
73,Savoie,0,0,0
74,Haute-Savoie,-1,1,0
75,Paris,-1,1,0
76,Seine-Maritime,0,0,0
77,Seine-et-Marne,0,0,0
78,Yvelines,0,0,0
79,Deux-Sèvres,0,0,0
80,Somme,-1,1,0
81,Tarn,0,0,0
82,Tarn-et-Garonne,-1,1,0
83,Var,0,0,0
84,Vaucluse,0,0,0
85,Vendée,0,0,0
86,Vienne,0,0,0
87,Haute-Vienne,0,0,0
88,Vosges,0,0,0
89,Yonne,0,0,0
90,Territoire de Belfort,-1,1,0
91,Essonne,0,0,0
92,Hauts-de-Seine,0,0,0
93,Seine-Saint-Denis,-1,1,0
94,Val-de-Marne,0,0,0
95,Val-d'Oise,0,0,0
