gid,name,arrete_pref_numero,vaccine_center_address_pc,com_arm_code,vaccine_center_address_city,structure_siren,structure_type,structure_corporate_name,structure_address_pc,structure_com_arm_code,structure_address_city,update_date,vaccine_center_accessibility,opening_hour_monday,opening_hour_tuesday,opening_hour_wednesday,opening_hour_thursday,opening_hour_friday,opening_hour_saturday,opening_hour_sunday,appointement_access,closing_date,opening_date,appointement_url,appointement_phone,rdv_tel2,appointement_modalities,pre_vaccination,centre_svi_repondeur,reserve_professionels_sante,centre_type,geo_point_2d,vaccine_center_address,structure_address,reg_code,reg_name,dep_code,dep_name,epci_code,epci_name,com_arm_name,com_arm_area_code,latitude,longitude
3166,Centre de PMI et de planification Carros,,06510,06033,Carros,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2022-01-10T19:00:01+00:00,,fermé,fermé,8h30 - 12h00,fermé,fermé,fermé,fermé,oui,,2022-01-05,https://partners.doctolib.fr/vaccination-covid-19/carros/centres-de-vaccination-covid19-pmi-carros?speciality_id=5494&enable_cookies_consent=1,08 05 01 66 66,,Vaccination pédiatrique,non précisé,,,Vaccination 5-11 ans,"43.7728, 7.19309",33 Rue des Selves,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,200030195,Métropole Nice Côte d'Azur,Carros,FXX,43.7728,7.19309
2990,Maison de quartier de Moulin Joli,,97419,97408,La Possession,130026057,8412Z,AGENCE REGIONALE DE SANTE DE LA REUNION,97490,97411,SAINT-DENIS,2022-01-13T14:50:20+00:00,,fermé,fermé,08h30-17h30/sans rendez-vous 08h30-17h30,fermé,fermé,fermé,fermé,non précisé,2022-01-05,2022-01-05,https://vaccination-covid.keldoc.com/redirect/?dom=cabinet-medical&inst=la-possession-97419&user=maison-de-quartier-de-moulin-joli,0262724720,,,non précisé,t,f,Equipe mobile,"-20.9582, 55.3263",27 Rue Moulin Joli,2 AV GEORGES BRASSENS,04,La Réunion,974,La Réunion,249740101,Communauté d'agglomération Territoire de la Côte Ouest (TCO),La Possession,REU,-20.9582,55.3263
2674,EMV Groupe SOS Solidarité (Pressensé),,93210,93066,Saint-Denis,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-07-13T17:08:07+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non,,2021-06-07,,,,,non précisé,,f,Equipe mobile,"48.9249, 2.37454",84 Rue Francis de Pressensé,13 RUE DU LANDY,11,Île-de-France,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,Saint-Denis,FXX,48.9249,2.37454
1587,Centre de Vaccination de NOUZONVILLE (Salle des fêtes de Roger Maillard),,08700,08328,Nouzonville,130007834,8412Z,AGENCE REGIONALE DE SANTE GRAND EST,54000,54395,NANCY,2021-06-06T20:00:02+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,2021-03-08,https://partners.doctolib.fr/centre-de-sante/sedan/centre-de-vaccination-covid-ars-ardennes?pid=practice-174989&enable_cookies_consent=1,+33972760250,,,non précisé,,,,"49.8144, 4.74526",21 Place Gambetta,3 BD JOFFRE,44,Grand Est,08,Ardennes,200041630,Ardenne Métropole,Nouzonville,FXX,49.8144,4.74526
1853,EPM - US de Porcheville / Etablissement spécialisé pour mineurs de Porcheville,636825,78440,78501,Porcheville,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-07-13T17:18:41+00:00,,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,Fermé au public,non précisé,,,,,,USMP,non,,f,USMP,"48.9888, 1.76737",Chemin Rouen Paris,13 RUE DU LANDY,11,Île-de-France,78,Yvelines,200059889,Communauté urbaine Grand Paris Seine et Oise,Porcheville,FXX,48.9888,1.76737
2743,Centre de Vaccination éphémère Ile de loisirs de Bois-le-roi,,77590,77096,Chartrettes,130008014,8412Z,AGENCE REGIONALE SANTE ILE DE FRANCE,93200,93066,SAINT-DENIS,2021-08-05T15:30:53+00:00,oui,09H-18H,fermé,fermé,fermé,fermé,09H-18H,09H-18H,non,2021-07-19,2021-07-17,,,,,oui,,f,,"48.4827, 2.72222",31 Quai du Marechal Leclerc,13 DU LANDY RUE,11,Île-de-France,77,Seine-et-Marne,200072346,Communauté d'agglomération du Pays de Fontainebleau,Chartrettes,FXX,48.4827,2.72222
1180,Pôle de santé Arles,,13200,13004,Arles,130007982,8412Z,AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR,13003,13203,MARSEILLE 3,2021-08-30T11:14:35+00:00,,13h30 - 16h45,13h30 - 16h45,13h30 - 16h45,13h30 - 16h45,13h30 - 16h45,fermé,fermé,oui,2021-07-30,2021-01-19,https://partners.doctolib.fr/centre-de-sante/arles/centre-de-vaccination-covid-pole-de-sante-arles?speciality_id=5494&enable_cookies_consent=1,04 13 31 38 00,,Fermé,non précisé,,,,"43.6741, 4.62594",11 Rue Romain Rolland,132 BD DE PARIS,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,241300417,Communauté d'agglomération d'Arles-Crau-Camargue-Montagnette,Arles,FXX,43.6741,4.62594
3178,Relai ambulatoire Beaume-Drobie,,07260,07110,Joyeuse,130008071,8412Z,AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES,69003,69383,LYON 3EME,2022-03-02T08:32:05+00:00,,10:00-18:30,10:00-18:30,10:00-18:30,10:00-18:30,10:00-18:30,fermé,fermé,oui,2022-02-25,2021-12-13,https://partners.doctolib.fr/maison-de-sante/joyeuse/relai-ambulaotire-maison-de-sante-joyeuse?pid=practice-225273&enable_cookies_consent=1,,,,non précisé,f,,,"44.4771, 4.22735",530 Route de Lablachère,241 RUE GARIBALDI,84,Auvergne-Rhône-Alpes,07,Ardèche,240700302,Communauté de communes du Pays Beaume-Drobie,Joyeuse,FXX,44.4771,4.22735
2230,Grand centre 58,,58000,58194,Nevers,130007933,8412Z,AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE,21000,21231,DIJON,2021-11-05T12:09:51+00:00,grand centre,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,,,,,,Grand centre,non précisé,,,Grand centre,"46.9875, 3.15817",1 Place de l’Hotel de Ville,2 PL DES SAVOIRS,27,Bourgogne-Franche-Comté,58,Nièvre,245804406,Communauté d'agglomération de Nevers,Nevers,FXX,46.9875,3.15817
2704,Equipe mobile vaccination du Tour de France,,29200,29019,Brest,130016538,8411Z,MINISTERE DES SOLIDARITES ET DE LA SANTE,75007,75107,PARIS 7,2021-06-22T14:50:09+00:00,,fermé,fermé,fermé,fermé,fermé,fermé,fermé,non précisé,2021-07-18,2021-06-26,,,,,non précisé,,,Equipe mobile,"48.3886, -4.53141",boulevard Tanguy Prigent,14 DUQUESNE AV,53,Bretagne,29,Finistère,242900314,Brest Métropole,Brest,FXX,48.3886,-4.53141
