dep,hosp,rea,dc,rad,hosp_rate,new_hosp_rate,rea_rate,new_hosp_7j,cfr,icu_pressure,tx_pos,tx_pos_7j,tx_pos_adj_vacc,couv_complet,couv_complet_lag14,couv_dose1,R0,R0_7j,Ti,TO,wave,population,is_dom,nom
01,39.0,1.0,841.0,4840.0,6.062,0.0,0.1554,0.14285714285714285,14.8037,2.5641,0.0,7.438571428571429,0.0,73.4,73.4,74.1,0.67,0.67,294.54,10.9,0,643350,0,Ain
02,85.0,3.0,1642.0,8723.0,16.121,0.0,0.569,0.0,15.8418,3.5294,15.38,13.87857142857143,3.199,79.2,79.2,80.1,0.65,0.65,345.21,14.4,0,527261,0,Aisne
03,22.0,0.0,939.0,6150.0,6.5091,0.0,0.0,0.42857142857142855,13.2459,0.0,5.26,5.698571428571428,0.9573,81.8,81.8,82.6,0.67,0.67,274.36,10.9,0,337988,0,Allier
04,34.0,0.0,394.0,2685.0,20.7425,0.6101,0.0,0.2857142857142857,12.7964,0.0,0.0,2.857142857142857,0.0,71.8,71.8,72.8,0.7,0.7,346.86,12.4,0,163915,0,Alpes-de-Haute-Provence
05,14.0,1.0,412.0,3111.0,9.9091,0.7078,0.7078,0.5714285714285714,11.6946,7.1429,0.0,22.024285714285718,0.0,77.4,77.4,78.4,0.7,0.7,281.47,12.4,0,141284,0,Hautes-Alpes
06,224.0,10.0,2660.0,14225.0,20.474,0.2742,0.914,1.1428571428571428,15.7536,4.4643,16.0,10.432857142857143,3.616,77.4,77.4,78.5,0.7,0.7,357.98,12.4,0,1094068,0,Alpes-Maritimes
07,13.0,0.0,675.0,4344.0,3.9292,0.0,0.0,0.2857142857142857,13.4489,0.0,0.0,6.944285714285714,0.0,75.7,75.7,76.5,0.67,0.67,267.99,10.9,0,330854,0,Ardèche
08,163.0,3.0,555.0,2604.0,59.5904,0.0,1.0968,0.0,17.5689,1.8405,0.0,3.606666666666667,0.0,79.6,79.6,80.5,0.7,0.7,419.91,13.5,0,273534,0,Ardennes
09,8.0,0.0,254.0,1487.0,5.1895,0.0,0.0,0.14285714285714285,14.5893,0.0,0.0,37.49999999999999,0.0,74.4,74.4,75.3,0.69,0.69,355.65,12.0,0,154157,0,Ariège
10,22.0,3.0,629.0,3657.0,7.0963,0.0,0.9677,0.0,14.6757,13.6364,7.14,12.832857142857142,1.7207,75.9,75.9,76.7,0.7,0.7,303.64,13.5,0,310020,0,Aube
11,42.0,0.0,685.0,3721.0,11.3434,0.0,0.0,0.42857142857142855,15.547,0.0,0.0,5.1242857142857146,0.0,76.0,76.0,76.9,0.69,0.69,308.02,12.0,0,370260,0,Aude
12,75.0,1.0,447.0,2849.0,26.8619,0.0,0.3582,0.0,13.5619,1.3333,0.0,18.332857142857144,0.0,78.1,78.1,78.9,0.69,0.69,266.92,12.0,0,279206,0,Aveyron
13,416.0,28.0,6230.0,48210.0,20.3611,0.3916,1.3705,6.142857142857143,11.4438,6.7308,6.8,6.45,1.904,72.0,72.0,73.1,0.7,0.7,354.0,12.4,0,2043110,0,Bouches-du-Rhône
14,86.0,1.0,1021.0,7467.0,12.3919,0.5764,0.1441,1.0,12.0287,1.1628,0.0,4.664285714285714,0.0,83.1,83.1,83.8,0.67,0.67,343.91,15.0,0,694002,0,Calvados
15,40.0,1.0,260.0,1814.0,27.6449,0.0,0.6911,1.5714285714285714,12.5362,2.5,0.0,3.827142857142857,0.0,83.1,83.0,83.8,0.67,0.67,273.79,10.9,0,144692,0,Cantal
16,39.0,2.0,375.0,2489.0,11.069,0.0,0.5676,0.42857142857142855,13.0936,5.1282,0.0,3.8257142857142883,0.0,81.5,81.5,82.3,0.67,0.67,211.38,18.7,0,352335,0,Charente
17,56.0,1.0,873.0,5533.0,8.6904,0.1552,0.1552,0.2857142857142857,13.6278,1.7857,0.0,2.0828571428571427,0.0,84.6,84.6,85.4,0.67,0.67,248.04,18.7,0,644391,0,Charente-Maritime
18,102.0,0.0,793.0,4013.0,33.5244,0.3287,0.0,1.4285714285714286,16.5002,0.0,0.0,11.891428571428571,0.0,81.0,81.0,81.8,0.63,0.63,361.33,15.0,0,304256,0,Cher
19,13.0,3.0,430.0,3554.0,5.3838,0.0,1.2424,0.14285714285714285,10.7932,23.0769,0.0,3.9999999999999973,0.0,81.4,81.4,82.2,0.67,0.67,303.74,18.7,0,241464,0,Corrèze
21,73.0,2.0,1383.0,8134.0,13.6533,0.0,0.3741,0.14285714285714285,14.5319,2.7397,0.0,3.7414285714285715,0.0,78.2,78.2,79.0,0.66,0.66,356.36,16.7,0,534670,0,Côte-d'Or
22,103.0,1.0,557.0,5593.0,17.2007,0.0,0.167,6.142857142857143,9.0569,0.9709,15.38,17.64857142857143,2.307,85.0,85.0,85.9,0.65,0.65,366.83,19.1,0,598814,0,Côtes-d'Armor
23,25.0,2.0,186.0,1237.0,22.3886,0.0,1.7911,0.0,13.071,8.0,25.0,5.0,4.875,80.5,80.5,81.3,0.67,0.67,255.44,18.7,0,111664,0,Creuse
24,115.0,0.0,567.0,3834.0,27.6726,0.0,0.0,0.7142857142857143,12.8834,0.0,12.5,6.6671428571428555,2.4,80.8,80.8,81.8,0.67,0.67,256.62,18.7,0,415574,0,Dordogne
25,60.0,11.0,784.0,5444.0,11.0684,0.0,2.0292,1.4285714285714286,12.5883,18.3333,25.0,10.520000000000001,6.675,73.3,73.3,74.0,0.66,0.66,306.42,16.7,0,542085,0,Doubs
26,24.0,2.0,1264.0,6542.0,4.63,0.5787,0.3858,0.42857142857142855,16.1927,8.3333,15.38,3.3871428571428575,3.7989,75.3,75.3,76.1,0.67,0.67,292.57,10.9,0,518361,0,Drôme
27,102.0,6.0,798.0,4402.0,16.9479,0.0,0.9969,0.0,15.3462,5.8824,0.0,11.01,0.0,80.3,80.3,81.2,0.67,0.67,288.67,15.0,0,601843,0,Eure
28,94.0,5.0,826.0,6631.0,21.6973,0.0,1.1541,0.14285714285714285,11.0768,5.3191,9.09,13.38142857142857,1.8362,79.8,79.8,80.6,0.63,0.63,387.96,15.0,0,433233,0,Eure-et-Loir
29,131.0,4.0,822.0,7889.0,14.411,0.22,0.44,2.857142857142857,9.4363,3.0534,3.33,13.64,0.5295,84.1,84.1,84.9,0.65,0.65,427.66,19.1,0,909028,0,Finistère
2A,64.0,0.0,256.0,1936.0,40.6998,0.0,0.0,0.0,11.6788,0.0,0.0,0.0,0.0,69.6,69.6,70.6,0.73,0.73,342.32,27.8,0,157249,0,Corse-du-Sud
2B,39.0,2.0,265.0,1826.0,11.1599,0.0,0.5723,0.2857142857142857,12.6734,5.1282,0.0,3.23142857142857,0.0,64.9,64.9,65.9,0.73,0.73,376.39,27.8,0,349465,0,Haute-Corse
30,170.0,17.0,1224.0,7269.0,22.4387,0.0,2.2439,0.14285714285714285,14.4119,10.0,7.41,5.701428571428572,1.7117,76.9,76.9,77.9,0.69,0.69,242.76,12.0,0,757620,0,Gard
31,113.0,4.0,1555.0,14307.0,8.1309,0.0,0.2878,0.8571428571428571,9.8033,3.5398,13.79,8.895714285714286,3.5302,74.4,74.4,75.1,0.69,0.69,275.82,12.0,0,1389767,0,Haute-Garonne
32,40.0,0.0,266.0,1789.0,20.9324,0.0,0.0,0.14285714285714285,12.944,0.0,0.0,12.499999999999993,0.0,80.4,80.4,81.3,0.69,0.69,254.68,12.0,0,191091,0,Gers
33,458.0,48.0,2022.0,14824.0,28.2174,0.1232,2.9573,1.4285714285714286,12.0028,10.4803,4.17,8.27285714285714,0.8674,79.2,79.2,80.1,0.67,0.67,238.27,18.7,0,1623111,0,Gironde
34,136.0,10.0,1946.0,13096.0,11.8788,0.0,0.8734,1.1428571428571428,12.9371,7.3529,4.76,8.231428571428571,1.1567,75.7,75.7,76.6,0.69,0.69,267.82,12.0,0,1144892,0,Hérault
35,86.0,4.0,1380.0,11190.0,8.04,0.2805,0.374,2.4285714285714284,10.9785,4.6512,8.11,6.568571428571429,1.6301,79.9,79.9,80.6,0.65,0.65,387.96,19.1,0,1069657,0,Ille-et-Vilaine
36,50.0,0.0,440.0,2799.0,22.499,0.45,0.0,0.7142857142857143,13.5844,0.0,20.0,25.02,3.56,82.2,82.2,83.0,0.63,0.63,287.83,15.0,0,222232,0,Indre
37,90.0,2.0,784.0,4965.0,14.6026,0.8113,0.3245,1.5714285714285714,13.6372,2.2222,6.25,17.164285714285715,1.175,81.2,81.2,81.9,0.63,0.63,301.79,15.0,0,616327,0,Indre-et-Loire
38,197.0,14.0,2710.0,16667.0,15.4744,0.0,1.0997,2.7142857142857144,13.9857,7.1066,17.86,9.622857142857143,3.9292,78.0,78.0,78.7,0.67,0.67,312.1,10.9,0,1273068,0,Isère
39,62.0,2.0,696.0,4202.0,23.5019,0.0,0.7581,0.14285714285714285,14.2099,3.2258,0.0,5.555714285714286,0.0,77.3,77.3,78.2,0.66,0.66,318.79,16.7,0,263808,0,Jura
